Date,Open,High,Low,Close,Volume,Amount,Returns,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,RSI_6,RSI_12,MACD_Diff,MACD_Dea,MACD_Hist,ATR,Body_Ratio,MA20,Bias_20,Next_Ret,Target
2024-08-16,372.0,375.2,368.8,372.6,164143,6118049792.0,0.011400651465798273,-0.014446227929374111,-0.01267828843106189,0.009600000000000053,0.004888647474198926,-0.02024070021881852,57.19929619315935,53.70000072829666,0.2964763215521202,-1.491126958091656,1.7876032796437762,9.508826612127148,0.09374999998535545,364.35,0.022643062988884313,0.0,0
2024-08-19,377.6,377.6,371.2,372.6,152102,5682955776.0,0.0,0.011400651465798273,-0.014446227929374111,-0.01267828843106189,0.013513513513513598,-0.004466778336124966,57.19929619315935,53.70000072829666,0.5613640542883331,-1.0806287556156582,1.6419928099039913,9.286767568403782,-0.7812499998779255,364.32000000000005,0.022727272727272648,-0.005904455179817636,-1
2024-08-20,372.8,373.8,369.0,370.4,118526,4396264960.0,-0.005904455179817636,0.0,0.011400651465798273,-0.014446227929374111,0.009600000000000053,-0.006169377453729807,51.383751568354825,51.426744046559094,0.5870012915684129,-0.747102746178844,1.3341040377472568,8.966284170660655,-0.49999999989583926,364.53000000000003,0.016102927056757872,0.003239740820734527,0
2024-08-21,367.4,373.8,365.2,371.6,116471,4321314304.0,0.003239740820734527,-0.005904455179817636,0.0,0.011400651465798273,-0.01267828843106189,0.025395033860045046,54.41722554980317,52.6202218160786,0.6961244684508188,-0.45845730325291145,1.15458177170373,8.940121015613467,0.4883720929664723,364.95,0.018221674201945565,0.01668460710441333,1
2024-08-22,374.8,377.8,371.2,377.8,167869,6292362752.0,0.01668460710441333,0.003239740820734527,-0.005904455179817636,0.0,-0.014446227929374111,0.01320858558062743,67.13231959158196,58.383640951433115,1.2682736871656175,-0.1131111051692057,1.3813847923348233,8.772969514498222,0.45454545447658246,366.28,0.03145134869498755,-0.0058231868713605195,-1
2024-08-23,377.0,378.6,373.6,375.6,130556,4915768320.0,-0.0058231868713605195,0.01668460710441333,0.003239740820734527,-0.005904455179817636,0.011400651465798273,0.004888647474198926,60.005113457405876,55.75812365429665,1.5265869076724243,0.21482849739912036,1.311758410273304,8.503471692034063,-0.27999999994399544,367.34000000000003,0.022485980290738797,0.017039403620873195,1
2024-08-26,378.0,384.8,377.6,382.0,162511,6187193344.0,0.017039403620873195,-0.0058231868713605195,0.01668460710441333,0.003239740820734527,0.0,0.013513513513513598,70.8198096932208,61.283542179061435,2.2221133692356716,0.6162854717664307,1.6058278974692408,8.55322371403163,0.555555555478396,368.53000000000003,0.03655062003093363,-0.0005235602094240122,0
2024-08-27,378.0,382.6,377.2,381.8,136755,5201725952.0,-0.0005235602094240122,0.017039403620873195,-0.0058231868713605195,0.01668460710441333,-0.005904455179817636,0.009600000000000053,70.10890025711679,61.02372435932635,2.7257638634035857,1.0381811500938616,1.687582713309724,8.327993448743658,0.7037037035733859,369.94,0.032059252851813845,-0.019905709795704607,-1
2024-08-28,383.0,383.0,372.4,374.2,146025,5488468992.0,-0.019905709795704607,-0.0005235602094240122,0.017039403620873195,-0.0058231868713605195,0.003239740820734527,-0.01267828843106189,48.09405066651088,51.90192174056771,2.4830311866018064,1.3271511573954506,1.1558800292063558,8.490279630976255,-0.8301886791669626,370.54,0.009877476115938814,0.009086050240513233,1
2024-08-29,370.0,378.0,369.0,377.6,128904,4823697920.0,0.009086050240513233,-0.019905709795704607,-0.0005235602094240122,0.017039403620873195,0.01668460710441333,-0.014446227929374111,55.58178224808627,55.1721899288161,2.535784431995296,1.5688778123154197,0.9669066196798763,8.526688228763666,0.8444444443506198,371.14,0.01740583068383908,0.01165254237288127,1
2024-08-30,377.6,385.6,376.8,382.0,308733,11814703104.0,0.01165254237288127,0.009086050240513233,-0.019905709795704607,-0.0005235602094240122,-0.0058231868713605195,0.011400651465798273,63.711219883553625,59.098274044325514,2.8992146449730853,1.834945178846953,1.0642694661261323,8.546210498137691,0.49999999994317856,372.33000000000004,0.025971584347218753,-0.010994764397905699,-1
2024-09-02,380.0,383.2,376.4,377.8,138787,5266962944.0,-0.010994764397905699,0.01165254237288127,0.009086050240513233,-0.019905709795704607,0.017039403620873195,0.0,52.66950619892167,54.15895032777634,2.8158711976483346,2.0311303826072296,0.784740815041105,8.421481176842143,-0.3235294117171258,373.39,0.011810707303355808,0.001058761249338236,0
2024-09-03,378.0,381.4,374.8,378.2,98149,3712929024.0,0.001058761249338236,-0.010994764397905699,0.01165254237288127,0.009086050240513233,-0.0005235602094240122,-0.005904455179817636,53.58876050948074,54.55358170747365,2.750392756608676,2.174982857407519,0.5754098992011567,8.291375378496273,0.03030303029843737,374.58000000000004,0.009664157189385304,-0.014278159703860371,-1
2024-09-04,374.2,376.6,371.2,372.8,132789,4953267712.0,-0.014278159703860371,0.001058761249338236,-0.010994764397905699,0.01165254237288127,-0.019905709795704607,0.003239740820734527,40.76316473508639,48.41536017075535,2.2369792457473636,2.187382135075488,0.049597110671875555,8.199134280032254,-0.25925925921124243,375.05,-0.005999200106652446,0.0016094420600858417,0
2024-09-05,370.4,376.6,370.4,373.4,95763,3573609728.0,0.0016094420600858417,-0.014278159703860371,0.001058761249338236,-0.010994764397905699,0.009086050240513233,0.01668460710441333,42.595024028586025,49.10942919527811,1.8571027999642524,2.121326268053241,-0.2642234680889888,8.056338974315668,0.4838709676638882,375.31,-0.005089126322240348,-0.005891805034815234,-1
2024-09-09,370.0,371.2,365.2,371.2,200782,7403940864.0,-0.005891805034815234,0.0016094420600858417,-0.014278159703860371,0.001058761249338236,0.01165254237288127,-0.0058231868713605195,37.49340707210112,46.60135271900976,1.3628166638098378,1.9696243472045607,-0.6068076833947229,8.066600476150263,0.19999999996666476,375.37,-0.011109039081439688,-0.0070043103448275135,-1
2024-09-10,369.2,370.6,366.0,368.6,123034,4541788160.0,-0.0070043103448275135,-0.005891805034815234,0.0016094420600858417,-0.014278159703860371,-0.010994764397905699,0.017039403620873195,32.04959162911183,43.72249592065436,0.7526173643861398,1.7262229506408766,-0.9736055862547368,7.861843299282388,-0.1304347825803322,375.05,-0.017197706972403647,0.0043407487791642385,0
2024-09-11,366.6,370.6,365.0,370.2,120436,4427792896.0,0.0043407487791642385,-0.0070043103448275135,-0.005891805034815234,0.0016094420600858417,0.001058761249338236,-0.0005235602094240122,38.629721441776866,45.96350643709365,0.39359948176775106,1.4596982568662515,-1.0660987750985005,7.700283063619361,0.6428571427423382,374.63,-0.011825000667325112,0.006482982171799101,1
2024-09-12,371.0,377.0,369.6,372.6,138004,5155819520.0,0.006482982171799101,0.0043407487791642385,-0.0070043103448275135,-0.005891805034815234,-0.014278159703860371,-0.019905709795704607,47.7391541138065,49.26918574569911,0.29928519217475014,1.2276156439279513,-0.9283304517532012,7.678834273360834,0.21621621618700154,374.57,-0.005259364070801106,0.005904455179817525,1
2024-09-13,372.8,376.8,372.8,374.8,110138,4126159616.0,0.005904455179817525,0.006482982171799101,0.0043407487791642385,-0.0070043103448275135,0.0016094420600858417,0.009086050240513233,55.074474491078156,52.19373140888694,0.3974801482809198,1.061588544798545,-0.6641083965176251,7.430346110977916,0.499999999875,374.89,-0.00024007042065665927,0.008004268943436532,1
2024-09-16,372.6,377.8,370.4,377.8,76892,2888661760.0,0.008004268943436532,0.005904455179817525,0.006482982171799101,0.0043407487791642385,-0.005891805034815234,0.01165254237288127,63.46566653068257,55.96967581582337,0.7092000694663056,0.9911108497320972,-0.2819107802657915,7.428178531622353,0.7027027026077381,375.15,0.007063841130214672,0.0058231868713605195,1
2024-09-17,372.0,381.4,372.0,380.0,101479,3843832320.0,0.0058231868713605195,0.008004268943436532,0.005904455179817525,0.006482982171799101,-0.0070043103448275135,-0.010994764397905699,68.62299358394539,58.58648935906344,1.120841602366852,1.0170570002590482,0.10378460210780371,7.569022922220755,0.8510638296966974,375.52,0.011930123561994084,0.023157894736842044,1
2024-09-19,379.6,389.8,376.6,388.8,258020,9956352000.0,0.023157894736842044,0.0058231868713605195,0.008004268943436532,0.005904455179817525,0.0043407487791642385,0.001058761249338236,81.29634026246299,67.11490797484228,2.1325739531878867,1.240160390844816,0.8924135623430707,7.971235570633558,0.6969696969168959,376.44,0.0328339177558177,-0.0005144032921809982,0
2024-09-20,390.0,393.4,383.8,388.6,284071,11037803520.0,-0.0005144032921809982,0.023157894736842044,0.0058231868713605195,0.008004268943436532,0.006482982171799101,-0.014278159703860371,80.41056914665148,66.77397455582121,2.8849844963874602,1.569125211953345,1.3158592844341153,8.087575887016873,-0.14583333331814052,377.28999999999996,0.02997694081475804,-0.00257334019557387,0
2024-09-23,388.0,392.0,385.2,387.6,152230,5901922304.0,-0.00257334019557387,-0.0005144032921809982,0.023157894736842044,0.0058231868713605195,0.005904455179817525,0.0016094420600858417,75.47641158728649,64.9736677500659,3.3618305402459896,1.9276662776118738,1.4341642626341158,7.995606180801384,-0.058823529403110746,377.78000000000003,0.025993964741383855,0.037667698658410576,1
2024-09-24,393.0,402.2,389.4,402.2,429190,17036650496.0,0.037667698658410576,-0.00257334019557387,-0.0005144032921809982,0.023157894736842044,0.008004268943436532,-0.005891805034815234,88.181762895855,75.49609637128398,4.861788773579519,2.514490776805403,2.3472979967741163,8.467348596458425,0.7187499999438461,379.11,0.060905805702830246,0.007956240676280535,1
2024-09-25,418.0,418.0,401.4,405.4,401121,16419449856.0,0.007956240676280535,0.037667698658410576,-0.00257334019557387,-0.0005144032921809982,0.0058231868713605195,-0.0070043103448275135,89.59903908926098,77.13825951044912,6.236835380623461,3.258959697569015,2.977875683054446,9.048252268139969,-0.7590361445325885,380.28000000000003,0.06605658988114008,0.060680809077454434,1
2024-09-26,408.0,430.0,406.8,430.0,502549,21170862080.0,0.060680809077454434,0.007956240676280535,0.037667698658410576,-0.00257334019557387,0.023157894736842044,0.0043407487791642385,95.06194721197343,85.364025587648,9.2054692137134,4.448261600797892,4.757207612915508,10.159091391844258,0.948275862028092,382.69,0.12362486607959446,0.018139534883720998,1
2024-09-27,443.2,444.8,432.6,437.8,571548,25050355712.0,0.018139534883720998,0.060680809077454434,0.007956240676280535,0.037667698658410576,-0.0005144032921809982,0.006482982171799101,95.88442107955757,86.98394860258756,12.048638522103431,5.9683369850590005,6.080301537044431,10.490584863855386,-0.4426229507833901,385.87,0.1345790032912639,0.015532206486980282,1
2024-09-30,449.6,457.4,434.2,444.6,754595,33640910848.0,0.015532206486980282,0.018139534883720998,0.060680809077454434,0.007956240676280535,-0.00257334019557387,0.005904455179817525,96.49512950453625,88.223570505823,14.681336544094393,7.710936896866079,6.970399647228313,11.398400230722858,-0.2155172413700209,389.21999999999997,0.1422845691382767,0.057130004498425535,1
2024-10-02,450.0,479.6,449.2,470.0,487669,22740695040.0,0.057130004498425535,0.015532206486980282,0.018139534883720998,0.060680809077454434,0.037667698658410576,0.008004268943436532,97.89514184048087,91.51604111268199,18.602893837174577,9.889328284927778,8.713565552246799,13.084228785671225,0.6578947368204633,393.62,0.19404501803770133,-0.008085106382978768,-1
2024-10-03,471.0,476.6,453.2,466.2,316008,14666391552.0,-0.008085106382978768,0.057130004498425535,0.015532206486980282,0.018139534883720998,0.007956240676280535,0.0058231868713605195,91.34464691727534,87.52242730860225,21.160206316514632,12.14350389124515,9.016702425269482,13.821069586694712,-0.20512820511943916,398.04,0.17123907145010542,0.024453024453024552,1
2024-10-04,470.0,479.0,462.2,477.6,246637,11687744512.0,0.024453024453024552,-0.008085106382978768,0.057130004498425535,0.015532206486980282,0.060680809077454434,0.023157894736842044,93.02487260252174,89.08173646274989,23.832058471934715,14.481214807383065,9.35084366455165,14.033850330502235,0.452380952354026,403.01,0.18508225602342382,0.0016750418760467234,0
2024-10-07,479.8,482.4,469.6,478.4,253344,12100494336.0,0.0016750418760467234,0.024453024453024552,-0.008085106382978768,0.057130004498425535,0.018139534883720998,-0.0005144032921809982,93.13706389916894,89.18520164868416,25.71761718661503,16.728495283229456,8.989121903385573,13.945718164037787,-0.10937499999145812,408.29,0.17171618212544992,-0.08319397993311028,-1
2024-10-08,472.0,476.8,438.6,438.6,704680,31910930432.0,-0.08319397993311028,0.0016750418760467234,0.024453024453024552,-0.008085106382978768,0.015532206486980282,-0.00257334019557387,47.51300855373517,58.8950655259654,23.726899744423065,18.128176175468177,5.598723568954888,15.792452580892228,-0.874345549715331,411.55,0.06572712914591182,-0.010031919744642126,-1
2024-10-09,449.0,453.0,424.0,434.2,463729,20395255808.0,-0.010031919744642126,-0.08319397993311028,0.0016750418760467234,0.024453024453024552,0.057130004498425535,0.037667698658410576,44.61372508194341,56.57761112255862,21.545831665846208,18.811707273543785,2.734124392302423,16.73584882511421,-0.5103448275686092,414.7,0.047021943573667714,0.010594196222938779,1
2024-10-10,438.0,448.6,436.4,438.8,331112,14647697408.0,0.010594196222938779,-0.010031919744642126,-0.08319397993311028,0.0016750418760467234,-0.008085106382978768,0.007956240676280535,48.55222758073224,58.44259230322257,19.95843266792025,19.04105235241908,0.9173803155011697,16.569002480463197,0.06557377048642907,418.2099999999999,0.049233638602616134,-0.006381039197812188,-1
2024-10-14,440.8,440.8,424.0,436.0,303168,13164336128.0,-0.006381039197812188,0.010594196222938779,-0.010031919744642126,-0.08319397993311028,0.024453024453024552,0.060680809077454434,46.15489555806518,56.82202813295663,18.263935644839535,18.885629010903173,-0.6216933660636386,16.585502303287257,-0.2857142856972794,421.5,0.03440094899169632,-0.04357798165137616,-1
2024-10-15,433.8,433.8,412.6,417.0,334784,14096595968.0,-0.04357798165137616,-0.006381039197812188,0.010594196222938779,-0.010031919744642126,0.0016750418760467234,0.018139534883720998,32.91923596581732,47.144731408066974,15.212532727669895,18.151009754256517,-2.9384770265866216,17.072252138766736,-0.7924528301513003,423.71999999999997,-0.0158595298782214,-0.0028776978417266452,0
2024-10-16,415.0,425.8,412.6,415.8,224903,9408092160.0,-0.0028776978417266452,-0.04357798165137616,-0.006381039197812188,0.010594196222938779,-0.08319397993311028,0.015532206486980282,32.21899313381043,46.5979417809519,12.552743744386817,17.031356552282578,-4.478612807895761,16.795662700283398,0.06060606060147015,425.77,-0.02341639852502518,-0.007696007696007645,-1
2024-10-17,418.0,426.8,410.0,412.6,164769,6891360768.0,-0.007696007696007645,-0.0028776978417266452,-0.04357798165137616,-0.006381039197812188,-0.010031919744642126,0.057130004498425535,30.16564973116175,45.07704468763992,10.070541620796007,15.639193565985265,-5.5686519451892575,16.795972507406013,-0.3214285714094372,427.51000000000005,-0.034876377160768225,0.04411051866214244,1
2024-10-18,412.6,435.6,411.4,430.8,259639,11032074240.0,0.04411051866214244,-0.007696007696007645,-0.0028776978417266452,-0.04357798165137616,0.010594196222938779,-0.008085106382978768,51.333691487261625,54.326344157957934,9.462884212047697,14.403931695197752,-4.941047483150054,17.324831614019875,0.7520661156714004,430.05,0.0017439832577607255,-0.022748375116063202,-1
2024-10-21,430.6,431.4,419.2,421.0,163341,6931274752.0,-0.022748375116063202,0.04411051866214244,-0.007696007696007645,-0.0028776978417266452,-0.006381039197812188,0.024453024453024552,42.926142873719215,49.43597856640328,8.097193829557739,13.142584122069751,-5.045390292512012,16.958772213018456,-0.7868852458371431,431.66,-0.024695362090534273,0.0014251781472685021,0
2024-10-22,423.2,423.6,418.0,421.6,110277,4640118272.0,0.0014251781472685021,-0.022748375116063202,0.04411051866214244,-0.007696007696007645,-0.04357798165137616,0.0016750418760467234,43.60474601951135,49.738170504968444,6.982796021856984,11.910626502027199,-4.927830480170215,16.147431340659995,-0.28571428566325807,433.31000000000006,-0.02702453209018955,0.01565464895635671,1
2024-10-23,423.0,432.2,416.6,428.2,146570,6257381376.0,0.01565464895635671,0.0014251781472685021,-0.022748375116063202,0.04411051866214244,-0.0028776978417266452,-0.08319397993311028,51.25510349387565,53.101587080019804,6.556612029819519,10.839823607585664,-4.283211577766146,16.10832910204142,0.3333333333119658,435.34,-0.016400973951394282,-0.014479215319943894,-1
2024-10-24,425.0,425.6,419.6,422.0,112028,4728257024.0,-0.014479215319943894,0.01565464895635671,0.0014251781472685021,-0.022748375116063202,-0.007696007696007645,-0.010031919744642126,44.45672095080159,49.69373803721617,5.65340107275523,9.802539100619578,-4.149138027864348,15.572019880467032,-0.49999999991666666,436.3299999999999,-0.032842114913024384,-0.0023696682464454666,0
2024-10-25,427.6,427.6,418.6,421.0,119519,5042478592.0,-0.0023696682464454666,-0.014479215319943894,0.01565464895635671,0.0014251781472685021,0.04411051866214244,0.010594196222938779,43.343998094497415,49.13886346129229,4.801558857701991,8.802343052036061,-4.00078419433407,15.1025898890051,-0.7333333332518543,437.11,-0.03685571137699895,-0.009026128266033329,-1
2024-10-28,421.0,422.2,413.6,417.2,155519,6490536448.0,-0.009026128266033329,-0.0023696682464454666,-0.014479215319943894,0.01565464895635671,-0.022748375116063202,-0.006381039197812188,38.903762351641284,46.96496468787902,3.7763085882704672,7.7971361592829425,-4.020827571012475,14.638119182647591,-0.441860465064903,436.46999999999997,-0.0441496551882145,0.0028763183125599667,0
2024-10-29,419.4,423.4,415.2,418.4,137978,5779088384.0,0.0028763183125599667,-0.009026128266033329,-0.0023696682464454666,-0.014479215319943894,0.0014251781472685021,-0.04357798165137616,41.18688953065027,47.76111364462623,3.025741470188507,6.8428572214640555,-3.8171157512755487,14.178253526744191,-0.1219512194973232,435.5,-0.03926521239954081,-0.017686424474187334,-1
2024-10-30,413.6,418.0,410.6,411.0,178955,7390929408.0,-0.017686424474187334,0.0028763183125599667,-0.009026128266033329,-0.0023696682464454666,0.01565464895635671,-0.0028776978417266452,32.26464296886664,43.380224188409294,1.812895534709014,5.836864884113048,-4.023969349404034,13.722663989119603,-0.35135135130387557,433.82,-0.052602461850537074,-0.015571776155717698,-1
2024-10-31,410.4,418.8,404.6,404.6,227537,9311202304.0,-0.015571776155717698,-0.017686424474187334,0.0028763183125599667,-0.009026128266033329,-0.014479215319943894,-0.007696007696007645,26.34224585500003,39.92504862957139,0.3314590264592425,4.735783712582287,-4.4043246861230445,13.756759418468203,-0.4084507041965851,430.55,-0.06027174544187664,0.036085022244191745,1
2024-11-01,406.0,422.4,406.0,419.2,210866,8772958208.0,0.036085022244191745,-0.015571776155717698,-0.017686424474187334,0.0028763183125599667,-0.0023696682464454666,0.04411051866214244,50.97611060621984,49.86302379907337,0.3316844513181536,3.8549638603294603,-3.5232794090113067,14.045562317149043,0.8048780487314103,428.2,-0.021018215787015414,-0.0004770992366411875,0
2024-11-04,423.0,423.8,416.0,419.0,117061,4907801088.0,-0.0004770992366411875,0.036085022244191745,-0.015571776155717698,-0.017686424474187334,-0.009026128266033329,-0.022748375116063202,50.69739702766884,49.740060222458304,0.31212677049455806,3.14639644236248,-2.834269671867922,13.59945072306697,-0.5128205127547658,425.27,-0.014743574670209472,0.021002386634844994,1
2024-11-05,415.2,427.8,415.2,427.8,152709,6467649536.0,0.021002386634844994,-0.0004770992366411875,0.036085022244191745,-0.015571776155717698,0.0028763183125599667,0.0014251781472685021,61.741950818167915,55.05962174759977,0.9952411029490804,2.7161653744798,-1.7209242715307198,13.528061385705048,0.9999999999206349,422.74000000000007,0.011969532100108683,-0.01870032725572701,-1
2024-11-06,425.0,426.2,413.2,419.8,207552,8721758208.0,-0.01870032725572701,0.021002386634844994,-0.0004770992366411875,0.036085022244191745,-0.017686424474187334,0.01565464895635671,49.61660954112055,49.82923320183248,0.8809262226448027,2.3491175441128007,-1.468191321467998,13.604628429583261,-0.3999999999692299,421.8,-0.0047415836889521095,0.02048594568842299,1
2024-11-07,417.0,429.6,414.4,428.4,199240,8451855360.0,0.02048594568842299,-0.01870032725572701,0.021002386634844994,-0.0004770992366411875,-0.015571776155717698,-0.014479215319943894,59.800692072252566,54.85817767969616,1.4673641230029943,2.1727668598908396,-0.7054027368878453,13.718583541755889,0.7499999999506541,421.51000000000005,0.01634599416383936,-0.017740429505135324,-1
2024-11-08,435.0,436.0,419.4,420.8,193898,8248755200.0,-0.017740429505135324,0.02048594568842299,-0.01870032725572701,0.021002386634844994,0.036085022244191745,-0.0023696682464454666,49.2448731594428,50.02414605084586,1.303834111910362,1.9989803102947443,-0.6951461983843823,13.92439900305904,-0.8554216866954547,420.61,0.00045172487577565374,-0.018060836501901156,-1
2024-11-11,412.0,415.6,409.4,413.2,228576,9415370752.0,-0.018060836501901156,-0.017740429505135324,0.02048594568842299,-0.01870032725572701,-0.0004770992366411875,-0.009026128266033329,40.63711862410446,45.63707679489409,0.5545859936822239,1.7101014469722404,-1.1555154532900165,13.744084788554826,0.19354838706555347,419.46999999999997,-0.014947433666293137,-0.022749273959341676,-1
2024-11-12,409.4,413.8,403.0,403.8,273033,11097703424.0,-0.022749273959341676,-0.018060836501901156,-0.017740429505135324,0.02048594568842299,0.021002386634844994,0.0028763183125599667,32.26621439489915,40.80821050803801,-0.7886093809259478,1.210359281392603,-1.9989686623185507,13.533793017943768,-0.5185185184705038,418.81000000000006,-0.03583964088727596,0.0,0
2024-11-13,397.2,407.2,396.0,403.8,283072,11330713600.0,0.0,-0.022749273959341676,-0.018060836501901156,-0.017740429505135324,-0.01870032725572701,-0.017686424474187334,32.26621439489915,40.808210508038,-1.8319834279161,0.6018907395308624,-2.4338741674469624,13.36709351666207,0.5892857142331022,418.21000000000004,-0.03445637359221449,-0.00099058940069352,0
2024-11-14,401.6,415.0,397.8,403.4,348989,14209880064.0,-0.00099058940069352,0.0,-0.022749273959341676,-0.018060836501901156,0.02048594568842299,-0.015571776155717698,31.86401209049906,40.590708509119565,-2.6604732547270373,-0.05058205932071763,-2.6098911954063198,13.640872551186208,0.10465116278461073,417.75,-0.03435068821065236,-0.005949429846306309,-1
2024-11-15,404.0,407.0,399.0,401.0,290613,11694319616.0,-0.005949429846306309,-0.00099058940069352,0.0,-0.022749273959341676,-0.017740429505135324,0.036085022244191745,29.239775040159387,39.22238279952141,-3.470709178812797,-0.7346074832191335,-2.7361016955936632,13.237953083244335,-0.374999999953125,416.26000000000005,-0.03665977994522665,0.007980049875311757,1
2024-11-18,405.2,413.4,401.6,404.2,204935,8334918656.0,0.007980049875311757,-0.005949429846306309,-0.00099058940069352,0.0,-0.018060836501901156,-0.0004770992366411875,37.478365430767475,42.063208530296244,-3.8106865076114786,-1.3498232880976024,-2.460863219513876,13.178099291584024,-0.08474576270468288,415.41999999999996,-0.027008810360598844,0.004948045522018774,0
2024-11-19,406.6,409.0,403.4,406.2,138793,5642161152.0,0.004948045522018774,0.007980049875311757,-0.005949429846306309,-0.00099058940069352,-0.022749273959341676,0.021002386634844994,42.49944396084231,43.85257520124132,-3.874079725244485,-1.8546745755269791,-2.019405149717506,12.63680648504231,-0.07142857141582212,414.65,-0.02037863258169538,0.011324470704086709,1
2024-11-20,408.2,413.8,406.2,410.8,150051,6154782208.0,0.011324470704086709,0.004948045522018774,0.007980049875311757,-0.005949429846306309,0.0,-0.01870032725572701,52.93221218482082,47.89067241038257,-3.5126461524470187,-2.186268890910987,-1.3263772615360319,12.277034593253576,0.34210526311288286,413.78000000000003,-0.007201894726666388,-0.007789678675754641,-1
2024-11-21,409.4,411.4,407.0,407.6,125017,5113866752.0,-0.007789678675754641,0.011324470704086709,0.004948045522018774,0.007980049875311757,-0.00099058940069352,0.02048594568842299,45.969607986042085,45.41211293799118,-3.444712200512356,-2.4379575528312607,-1.0067546476810953,11.714389265164035,-0.40909090899792566,413.06000000000006,-0.013218418631675872,-0.01717369970559368,-1
2024-11-22,408.8,412.4,399.6,400.6,169495,6864777728.0,-0.01717369970559368,-0.007789678675754641,0.011324470704086709,0.004948045522018774,-0.005949429846306309,-0.017740429505135324,34.17084071830314,40.4200313159491,-3.9106361732072514,-2.732493276906459,-1.1781428963007925,11.791932889080886,-0.6406249999499526,412.03999999999996,-0.02776429472866698,-0.013479780329505808,-1
2024-11-25,400.0,402.4,393.8,395.2,278883,11050847232.0,-0.013479780329505808,-0.01717369970559368,-0.007789678675754641,0.011324470704086709,0.007980049875311757,-0.018060836501901156,27.610613802554965,36.99736152014583,-4.661879899128223,-3.118370601350812,-1.5435092977774114,11.563937682717963,-0.5581395348188245,410.93999999999994,-0.03830242857838116,-0.003542510121457454,0
2024-11-26,392.2,399.2,392.2,393.8,169406,6691212288.0,-0.003542510121457454,-0.013479780329505808,-0.01717369970559368,-0.007789678675754641,0.004948045522018774,-0.022749273959341676,26.054432010763378,36.13202799150987,-5.309015241099075,-3.556499529300465,-1.7525157117986105,11.237942133952394,0.22857142853877876,409.7099999999999,-0.038832344829269276,0.022854240731335684,1
2024-11-27,394.6,406.2,392.0,402.8,166856,6663311872.0,0.022854240731335684,-0.003542510121457454,-0.013479780329505808,-0.01717369970559368,0.011324470704086709,0.0,48.462461241362625,45.13188933767955,-5.037579794026669,-3.852715582245706,-1.1848642117809631,11.449517695812936,0.5774647886917275,409.3,-0.01588077204984119,-0.006951340615690249,-1
2024-11-28,401.4,404.2,397.4,400.0,130676,5231565824.0,-0.006951340615690249,0.022854240731335684,-0.003542510121457454,-0.013479780329505808,-0.007789678675754641,-0.00099058940069352,43.537001273453065,43.07196413215366,-4.990870201089251,-4.080346506014416,-0.9105236950748354,11.117409288969155,-0.20588235291089596,409.07000000000005,-0.022172244359156254,-0.0050000000000000044,-1
2024-11-29,395.0,402.8,395.0,398.0,156270,6222579200.0,-0.0050000000000000044,-0.006951340615690249,0.022854240731335684,-0.003542510121457454,-0.01717369970559368,-0.005949429846306309,40.04819034717219,41.592700496836635,-5.05694251202334,-4.275665707216201,-0.7812768048071392,10.880451482614218,0.38461538456607436,408.01000000000005,-0.024533712409009697,0.004522613065326642,0
2024-12-02,398.0,401.6,395.6,399.8,133344,5315344384.0,0.004522613065326642,-0.0050000000000000044,-0.006951340615690249,0.022854240731335684,-0.013479780329505808,0.007980049875311757,44.823452303553545,43.497925907501816,-4.907489849512729,-4.4020305356755065,-0.5054593138372221,10.531847805284631,0.29999999995000187,407.05,-0.017811079719936125,0.01150575287643818,1
2024-12-03,403.2,404.4,394.4,404.4,183626,7349822976.0,0.01150575287643818,0.004522613065326642,-0.0050000000000000044,-0.006951340615690249,-0.003542510121457454,0.004948045522018774,55.65531308298243,48.20788139203944,-4.367519930457263,-4.395128414631858,0.027608484174595382,10.493858676335728,0.11999999998799886,405.88,-0.003646397950133089,-0.0029673590504450953,0
2024-12-04,402.2,405.6,399.8,403.2,140532,5659584512.0,-0.0029673590504450953,0.01150575287643818,0.004522613065326642,-0.0050000000000000044,0.022854240731335684,0.011324470704086709,52.433068653639964,47.09076070676114,-3.990420763898612,-4.31418688448521,0.3237661205865976,10.158583056597463,0.17241379307372143,405.05,-0.00456733736575737,0.004960317460317443,0
2024-12-05,403.4,406.6,400.8,405.2,133148,5387437568.0,0.004960317460317443,-0.0029673590504450953,0.01150575287643818,0.004522613065326642,-0.006951340615690249,-0.007789678675754641,57.369389696843925,49.22984475761202,-3.489953658886577,-4.1493402393654835,0.6593865804789063,9.847255695411931,0.31034482753270054,403.89,0.003243457377008597,0.018262586377097767,1
2024-12-06,406.8,414.6,405.0,412.6,277114,11355635712.0,0.018262586377097767,0.004960317460317443,-0.0029673590504450953,0.01150575287643818,-0.0050000000000000044,-0.01717369970559368,70.8162804267995,56.352557343771316,-2.4677648597018447,-3.813025163432756,1.3452603037309112,9.82959457431108,0.6041666666037324,403.48,0.022603350847625665,0.015026660203586895,1
2024-12-09,406.2,421.2,406.2,418.8,224619,9280106496.0,0.015026660203586895,0.018262586377097767,0.004960317460317443,-0.0029673590504450953,0.004522613065326642,-0.013479780329505808,77.84299849444896,61.31330452575827,-1.1441951183496712,-3.279259154416139,2.135064036066468,10.198909247574575,0.8399999999440015,403.76000000000005,0.03724985139686933,-0.018147086914995225,-1
